Model ps 39898 exact 3.7252903e-09
Model ps 39899 exact 3.7252903e-09
Model ps 39900 exact 2.98023224e-08
Model ps 39901 exact 2.98023224e-08
Model ps 39902 exact 0
Model ps 39903 exact 0
Model ps 39904 exact 0
Model ps 39905 exact 0
Model ps 39906 exact 0
Model ps 39907 exact 0
Model ps 39908 exact 2.98023224e-08
Model ps 39909 exact 2.98023224e-08
Model ps 39910 exact 2.98023224e-08
Model ps 39911 exact 2.98023224e-08
Model ps 39912 exact 0
Model ps 39913 exact 0
Model ps 39914 exact 0
Model ps 39915 exact 0
Model ps 39916 exact 0
Model ps 39917 exact 0
Model ps 39918 exact 0
Model ps 39919 exact 0
Model ps 39920 exact 0
Model ps 39921 exact 0
Model ps 39922 exact 0
Model ps 39923 exact 0
Model ps 39924 exact 0
Model ps 39925 exact 0
Model ps 39926 exact 0
Model ps 39927 trans 0
Model ps 39928 trans 0
Model ps 39929 trans 1.86264515e-09
Model ps 39930 exact 8.94069672e-08
Model ps 39931 exact 0
Model ps 39932 exact 0
Model ps 39933 exact 0
Model ps 39934 exact 0
Model ps 39935 exact 0
Model ps 39936 exact 0
Model ps 39937 trans 0
Model ps 39938 trans 0
Model ps 39939 exact 1.49011612e-08
Model ps 39940 exact 1.49011612e-07
Model ps 39941 exact 1.49011612e-07
Model ps 39942 exact 0
Model ps 39943 exact 1.49011612e-08
Model ps 39944 exact 1.49011612e-07
Model ps 39945 exact 1.49011612e-08
Model ps 39946 exact 1.49011612e-08
Model ps 39947 trans 4.47034836e-08
Model ps 39948 exact 1.49011612e-07
Model ps 39949 exact 0
Model ps 39950 exact 1.49011612e-08
Model ps 39951 exact 1.49011612e-08
Model ps 39952 trans 1.49011612e-08
Model ps 39953 trans 9.31322575e-09
Model ps 39954 trans 1.49011612e-08
Model ps 39955 trans 0
Model ps 39956 trans 0
Model ps 39957 trans 2.23517418e-08
Model ps 39958 trans 0
Model ps 39959 trans 0
Model ps 39960 trans 0
Model ps 39961 trans 4.09781933e-08
Model ps 39962 trans 4.09781933e-08
Model ps 39963 trans 4.09781933e-08
Model ps 39964 trans 4.09781933e-08
Model ps 39965 exact 5.96046448e-08
Model ps 39966 exact 0
Model ps 39967 exact 0
Model ps 39968 exact 0
Model ps 39969 exact 0
Model ps 39970 exact 0
Model ps 39971 exact 0
Model ps 39972 exact 0
Model ps 39973 exact 0
Model ps 39974 trans 0
Model ps 39975 trans 0
Model ps 39976 trans 0
Model ps 39977 trans 0
Model ps 39978 trans 0
Model ps 39979 trans 0
Model ps 39980 trans 0
Model ps 39981 trans 0
Model ps 39982 trans 0
Model ps 39983 trans 0
Model ps 39984 trans 0
Model ps 39985 trans 0
Model ps 39986 trans 0
Model ps 39987 trans 0
Model ps 39988 pom 0
Model ps 39989 exact 2.98023224e-08
Model ps 39990 exact 1.49011612e-08
Model ps 39991 trans 2.98023224e-08
Model ps 39992 exact 5.96046448e-08
Model ps 39993 exact 5.96046448e-08
Model ps 39994 exact 0
Model ps 39995 exact 0
Model ps 39996 exact 5.96046448e-08
Model ps 39997 exact 1.49011612e-08
Model ps 39998 exact 1.49011612e-08
Model ps 39999 exact 1.49011612e-08
Model ps 40000 trans 1.49011612e-08
Model ps 40001 exact 5.96046448e-08
Model ps 40002 exact 0
Model ps 40003 exact 1.49011612e-08
Model ps 40004 exact 1.49011612e-08
Model ps 40005 trans 1.49011612e-08
Model ps 40006 trans 2.98023224e-08
Model ps 40007 trans 1.49011612e-08
Model ps 40008 trans 0
Model ps 40009 trans 0
Model ps 40010 trans 2.98023224e-08
Model ps 40011 exact 0
Model ps 40012 exact 0
Model ps 40013 exact 0
Model ps 40014 exact 0
Model ps 40015 exact 0
Model ps 40016 exact 0
Model ps 40017 exact 0
Model ps 40018 exact 0
Model ps 40019 exact 5.96046448e-08
Model ps 40020 exact 0
Model ps 40021 exact 0
Model ps 40022 exact 0
Model ps 40023 exact 0
Model ps 40024 exact 2.98023224e-08
Model ps 40025 trans 5.96046448e-08
Model ps 40026 exact 0
Model ps 40027 trans 0
Model ps 40028 trans 0
Model ps 40029 exact 0
Model ps 40030 exact 0
Model ps 40031 exact 0
Model ps 40032 exact 0
Model ps 40033 exact 0
Model ps 40034 exact 0
Model ps 40035 exact 0
Model ps 40036 exact 0
Model ps 40037 exact 0
Model ps 40038 trans 1.1920929e-07
Model ps 40039 exact 5.96046448e-08
Model ps 40040 exact 5.96046448e-08
Model ps 40041 exact 2.98023224e-08
Model ps 40042 exact 5.96046448e-08
Model ps 40043 exact 2.98023224e-08
Model ps 40044 exact 5.96046448e-08
Model ps 40045 trans 5.96046448e-08
Model ps 40046 trans 0
Model ps 40047 exact 2.98023224e-08
Model ps 40048 exact 0
Model ps 40049 exact 0
Model ps 40050 exact 2.98023224e-08
Model ps 40051 exact 2.98023224e-08
Model ps 40052 exact 0
Model ps 40053 exact 0
Model ps 40054 exact 0
Model ps 40055 exact 0
Model ps 40056 exact 2.98023224e-08
Model ps 40057 exact 2.98023224e-08
Model ps 40058 exact 2.98023224e-08
Model ps 40059 exact 2.98023224e-08
Model ps 40060 exact 0
Model ps 40061 exact 0
Model ps 40062 exact 0
Model ps 40063 trans 0
Model ps 40064 exact 0
Model ps 40065 exact 0
Model ps 40066 exact 0
Model ps 40067 exact 0
Model ps 40068 exact 0
Model ps 40069 exact 0
Model ps 40070 exact 0
Model ps 40071 exact 0
Model ps 40072 exact 0
Model ps 40073 exact 0
Model ps 40074 trans 5.96046448e-08
Model ps 40075 trans 5.96046448e-08
Model ps 40076 trans 5.96046448e-08
Model ps 40077 trans 5.96046448e-08
Model ps 40078 trans 5.96046448e-08
Model ps 40079 trans 5.96046448e-08
Model ps 40080 trans 5.96046448e-08
Model ps 40081 trans 5.96046448e-08
Model ps 40082 exact 0
Model ps 40083 trans 0
Model ps 40084 trans 0
Model ps 40085 trans 0
Model ps 40086 trans 0
Model ps 40087 trans 0
Model ps 40088 trans 0
Model ps 40089 trans 0
Model ps 40090 trans 0
Model ps 40091 exact 0
Model ps 40092 trans 5.96046448e-08
Model ps 40093 trans 0
Model ps 40094 trans 3.7252903e-09
Model ps 40095 trans 1.49011612e-08
Model ps 40096 trans 7.27595761e-12
Model ps 40097 trans 7.27595761e-11
Model ps 40098 trans 1.16415322e-10
Model ps 40099 trans 1.16415322e-10
Model ps 40100 trans 9.31322575e-10
Model ps 40101 trans 1.11758709e-08
Model ps 40102 trans 1.11758709e-08
Model ps 40103 trans 0
Model ps 40104 trans 1.11758709e-08
Model ps 40105 exact 0
Model ps 40106 exact 2.98023224e-08
Model ps 40107 exact 2.98023224e-08
Model ps 40108 trans 0
Model ps 40109 trans 7.4505806e-09
Model ps 40110 trans 0
Model ps 40111 trans 7.4505806e-09
Model ps 40112 trans 7.4505806e-09
Model ps 40113 trans 2.91038305e-11
Model ps 40114 trans 2.91038305e-11
Model ps 40115 trans 5.82076609e-11
Model ps 40116 exact 0
Model ps 40117 exact 0
Model ps 40118 exact 0
Model ps 40119 exact 0
Model ps 40120 exact 0
Model ps 40121 exact 0
Model ps 40122 exact 0
Model ps 40123 exact 0
Model ps 40124 exact 0
Model ps 40125 trans 0
Model ps 40126 trans 0
Model ps 40127 exact 0
Model ps 40128 exact 0
Model ps 40129 exact 0
Model ps 40130 exact 0
Model ps 40131 exact 0
Model ps 40132 exact 0
Model ps 40133 exact 0
Model ps 40134 exact 0
Model ps 40135 trans 0
Model ps 40136 trans 0
Model ps 40137 trans 0
Model ps 40138 trans 0
Model ps 40139 trans 0
Model ps 40140 trans 0
Model ps 40141 trans 2.98023224e-08
Model ps 40142 trans 0
Model ps 40143 trans 7.4505806e-09
Model ps 40144 pom 0.178866327
Model ps 40145 pom 0.178866327
Model ps 40146 trans 0
Model ps 40147 trans 0
Model ps 40148 trans 5.96046448e-08
Model ps 40149 trans 5.96046448e-08
Model ps 40150 trans 0
Model ps 40151 trans 0
Model ps 40152 trans 2.23517418e-08
Model ps 40153 trans 0
Model ps 40154 exact 0
Model ps 40155 exact 7.4505806e-09
Model ps 40156 exact 4.65661287e-10
Model ps 40157 exact 4.65661287e-10
Model ps 40158 exact 4.65661287e-10
Model ps 40159 exact 0
Model ps 40160 exact 0
Model ps 40161 exact 0
Model ps 40162 exact 0
Model ps 40163 exact 0
Model ps 40164 exact 0
Model ps 40165 trans 0
Model ps 40166 exact 0
Model ps 40167 exact 1.1920929e-07
Model ps 40168 exact 0
Model ps 40169 exact 0
Model ps 40170 exact 1.1920929e-07
Model ps 40171 exact 1.49011612e-08
Model ps 40172 exact 5.96046448e-08
Model ps 40173 exact 1.49011612e-08
Model ps 40174 exact 1.49011612e-07
Model ps 40175 exact 0
Model ps 40176 exact 1.49011612e-08
Model ps 40177 exact 1.49011612e-08
Model ps 40178 exact 1.49011612e-08
Model ps 40179 exact 1.49011612e-08
Model ps 40180 trans 4.47034836e-08
Model ps 40181 trans 1.49011612e-08
Model ps 40182 exact 1.49011612e-07
Model ps 40183 exact 0
Model ps 40184 exact 0
Model ps 40185 exact 1.49011612e-08
Model ps 40186 exact 1.49011612e-08
Model ps 40187 trans 5.96046448e-08
Model ps 40188 trans 1.49011612e-08
Model ps 40189 trans 9.31322575e-09
Model ps 40190 trans 0
Model ps 40191 trans 1.49011612e-07
Model ps 40192 trans 5.96046448e-08
Model ps 40193 trans 2.23517418e-08
Model ps 40194 trans 5.96046448e-08
Model ps 40195 exact 1.1920929e-07
Model ps 40196 exact 0
Model ps 40197 exact 0
Model ps 40198 exact 0
Model ps 40199 exact 0
Model ps 40200 exact 0
Model ps 40201 exact 0
Model ps 40202 trans 0
Model ps 40203 trans 0
Model ps 40204 trans 0
Model ps 40205 exact 0
Model ps 40206 exact 0
Model ps 40207 exact 0
Model ps 40208 trans 0
Model ps 40209 trans 0
Model ps 40210 trans 0
Model ps 40211 exact 0
Model ps 40212 exact 0
Model ps 40213 trans 0
Model ps 40214 exact 5.96046448e-08
Model ps 40215 exact 0
Model ps 40216 exact 0
Model ps 40217 exact 0
Model ps 40218 exact 0
Model ps 40219 trans 4.09781933e-08
Model ps 40220 trans 4.09781933e-08
Model ps 40221 trans 4.09781933e-08
Model ps 40222 trans 0
Model ps 40223 trans 0
Model ps 40224 exact 0
Model ps 40225 trans 0
Model ps 40226 exact 0
Model ps 40227 trans 0
Model ps 40228 trans 0
Model ps 40229 trans 5.96046448e-08
Model ps 40230 trans 0
Model ps 40231 trans 0
Model ps 40232 trans 5.96046448e-08
Model ps 40233 trans 5.96046448e-08
Model ps 40234 trans 0
Model ps 40235 trans 0
Model ps 40236 trans 0
Model ps 40237 trans 0
Model ps 40238 trans 0
Model ps 40239 trans 2.32830644e-10
Model ps 40240 trans 0
Model ps 40241 trans 0
Model ps 40242 trans 0
Model ps 40243 trans 0
Model ps 40244 trans 0
Model ps 40245 trans 2.98023224e-08
Model ps 40246 trans 0
Model ps 40247 trans 0
Model ps 40248 trans 0
Model ps 40249 trans 0
Model ps 40250 trans 0
Model ps 40251 trans 0
Model ps 40252 trans 0
Model ps 40253 trans 0
Model ps 40254 trans 0
Model ps 40255 trans 2.98023224e-08
Model ps 40256 trans 2.98023224e-08
Model ps 40257 trans 0
Model ps 40258 trans 1.78813934e-07
Model ps 40259 trans 7.4505806e-09
Model ps 40260 trans 0
Model ps 40261 trans 0
Model ps 40262 trans 0
Model ps 40263 trans 0
Model ps 40264 trans 0
Model ps 40265 exact 0
Model ps 40266 exact 0
Model ps 40267 exact 1.49011612e-08
Model ps 40268 exact 0
Model ps 40269 exact 0
Model ps 40270 exact 0
Model ps 40271 trans 0
Model ps 40272 trans 0
Model ps 40273 exact 0
Model ps 40274 exact 1.86264515e-09
Model ps 40275 exact 2.98023224e-08
Model ps 40276 exact 2.98023224e-08
Model ps 40277 exact 0
Model ps 40278 exact 0
Model ps 40279 exact 0
Model ps 40280 exact 0
Model ps 40281 exact 0
Model ps 40282 exact 0
Model ps 40283 exact 0
Model ps 40284 exact 0
Model ps 40285 exact 0
Model ps 40286 exact 5.96046448e-08
Model ps 40287 exact 5.96046448e-08
Model ps 40288 trans 5.96046448e-08
Model ps 40289 trans 5.96046448e-08
Model ps 40290 exact 0
Model ps 40291 exact 0
Model ps 40292 exact 0
Model ps 40293 exact 6.98491931e-10
Model ps 40294 exact 1.49011612e-08
Model ps 40295 exact 0
Model ps 40296 exact 0
Model ps 40297 trans 1.1920929e-07
Model ps 40298 exact 1.1920929e-07
Model ps 40299 trans 0
Model ps 40300 trans 5.96046448e-08
Model ps 40301 trans 1.86264515e-09
Model ps 40302 exact 1.49011612e-08
Model ps 40303 trans 0
Model ps 40304 trans 5.96046448e-08
Model ps 40305 trans 5.96046448e-08
Model ps 40306 trans 5.96046448e-08
Model ps 40307 trans 5.96046448e-08
Model ps 40308 trans 5.96046448e-08
Model ps 40309 trans 5.96046448e-08
Model ps 40310 trans 5.96046448e-08
Model ps 40311 trans 5.96046448e-08
Model ps 40312 exact 0
Model ps 40313 exact 0
Model ps 40314 exact 2.98023224e-08
Model ps 40315 exact 5.96046448e-08
Model ps 40316 exact 5.96046448e-08
Model ps 40317 exact 5.96046448e-08
Model ps 40318 exact 5.96046448e-08
Model ps 40319 exact 5.96046448e-08
Model ps 40320 exact 5.96046448e-08
Model ps 40321 exact 5.96046448e-08
Model ps 40322 exact 5.96046448e-08
Model ps 40323 exact 2.98023224e-08
Model ps 40324 exact 2.98023224e-08
Model ps 40325 exact 2.98023224e-08
Model ps 40326 exact 5.96046448e-08
Model ps 40327 exact 5.96046448e-08
Model ps 40328 exact 5.96046448e-08
Model ps 40329 exact 5.96046448e-08
Model ps 40330 exact 2.98023224e-08
Model ps 40331 exact 2.98023224e-08
Model ps 40332 exact 2.98023224e-08
Model ps 40333 exact 2.98023224e-08
Model ps 40334 exact 2.98023224e-08
Model ps 40335 exact 5.96046448e-08
Model ps 40336 exact 5.96046448e-08
Model ps 40337 exact 5.96046448e-08
Model ps 40338 exact 2.98023224e-08
Model ps 40339 exact 5.96046448e-08
Model ps 40340 exact 5.96046448e-08
Model ps 40341 exact 5.96046448e-08
Model ps 40342 exact 2.98023224e-08
Model ps 40343 exact 5.96046448e-08
Model ps 40344 exact 5.96046448e-08
Model ps 40345 trans 0
Model ps 40346 trans 2.98023224e-08
Model ps 40347 trans 2.98023224e-08
Model ps 40348 trans 0
Model ps 40349 trans 0
Model ps 40350 trans 0
Model ps 40351 trans 0
Model ps 40352 trans 0
Model ps 40353 trans 0
Model ps 40354 exact 2.98023224e-08
Model ps 40355 exact 0
Model ps 40356 exact 0
Model ps 40357 exact 0
Model ps 40358 exact 0
Model ps 40359 exact 0
Model ps 40360 exact 0
Model ps 40361 exact 0
Model ps 40362 trans 3.41060513e-13
Model ps 40363 trans 2.18278728e-11
Model ps 40364 trans 7.4505806e-09
Model ps 40365 trans 7.4505806e-09
Model ps 40366 trans 7.4505806e-09
Model ps 40367 trans 1.49011612e-08
Model ps 40368 trans 7.4505806e-09
Model ps 40369 trans 1.86264515e-09
Model ps 40370 trans 1.49011612e-08
Model ps 40371 trans 1.49011612e-08
Model ps 40372 trans 1.86264515e-09
Model ps 40373 trans 1.86264515e-09
Model ps 40374 trans 0
Model ps 40375 exact 3.7252903e-09
Model ps 40376 exact 3.7252903e-09
Model ps 40377 exact 2.98023224e-08
Model ps 40378 exact 2.98023224e-08
Model ps 40379 exact 3.7252903e-09
Model ps 40380 exact 2.98023224e-08
Model ps 40381 exact 0
Model ps 40382 exact 0
Model ps 40383 exact 0
Model ps 40384 exact 2.98023224e-08
Model ps 40385 exact 2.98023224e-08
Model ps 40386 exact 4.47034836e-08
Model ps 40387 exact 4.47034836e-08
Model ps 40388 exact 4.47034836e-08
Model ps 40389 exact 4.47034836e-08
Model ps 40390 exact 7.4505806e-09
Model ps 40391 exact 7.4505806e-09
Model ps 40392 exact 0
Model ps 40393 exact 0
Model ps 40394 exact 2.32830644e-10
Model ps 40395 exact 0
Model ps 40396 exact 4.65661287e-10
Model ps 40397 exact 4.65661287e-10
Model ps 40398 trans 4.65661287e-10
Model ps 40399 exact 0
Model ps 40400 exact 0
Model ps 40401 exact 4.65661287e-10
Model ps 40402 exact 4.65661287e-10
Model ps 40403 trans 9.31322575e-10
Model ps 40404 trans 0
Model ps 40405 trans 9.31322575e-10
Model ps 40406 trans 4.65661287e-10
Model ps 40407 trans 4.65661287e-10
Model ps 40408 trans 1.16415322e-10
Model ps 40409 exact 0
Model ps 40410 exact 2.98023224e-08
Model ps 40411 exact 5.96046448e-08
Model ps 40412 exact 1.49011612e-08
Model ps 40413 trans 2.98023224e-08
Model ps 40414 exact 1.49011612e-07
Model ps 40415 exact 8.94069672e-08
Model ps 40416 exact 1.49011612e-07
Model ps 40417 exact 0
Model ps 40418 exact 1.49011612e-08
Model ps 40419 exact 1.49011612e-07
Model ps 40420 exact 1.49011612e-08
Model ps 40421 exact 1.49011612e-08
Model ps 40422 exact 2.98023224e-08
Model ps 40423 trans 4.47034836e-08
Model ps 40424 trans 2.98023224e-08
Model ps 40425 exact 1.49011612e-07
Model ps 40426 exact 0
Model ps 40427 exact 1.49011612e-08
Model ps 40428 exact 1.49011612e-08
Model ps 40429 trans 1.49011612e-08
Model ps 40430 trans 9.31322575e-09
Model ps 40431 trans 1.49011612e-08
Model ps 40432 trans 0
Model ps 40433 trans 0
Model ps 40434 trans 1.1920929e-07
Model ps 40435 trans 5.96046448e-08
Model ps 40436 trans 2.23517418e-08
Model ps 40437 trans 2.23517418e-08
Model ps 40438 exact 1.1920929e-07
Model ps 40439 exact 2.98023224e-08
Model ps 40440 exact 5.96046448e-08
Model ps 40441 exact 1.1920929e-07
Model ps 40442 exact 0
Model ps 40443 exact 9.31322575e-10
Model ps 40444 exact 9.31322575e-10
Model ps 40445 exact 0
Model ps 40446 exact 0
Model ps 40447 exact 0
Model ps 40448 exact 9.31322575e-10
Model ps 40449 exact 0
Model ps 40450 exact 0
Model ps 40451 exact 0
Model ps 40452 trans 0
Model ps 40453 exact 0
Model ps 40454 trans 0
Model ps 40455 trans 4.09781933e-08
Model ps 40456 exact 0
Model ps 40457 trans 4.09781933e-08
Model ps 40458 trans 0
Model ps 40459 exact 0
Model ps 40460 trans 1.49011612e-08
Model ps 40461 trans 3.7252903e-09
Model ps 40462 trans 7.4505806e-09
Model ps 40463 trans 2.32830644e-10
Model ps 40464 trans 0
Model ps 40465 exact 5.96046448e-08
Model ps 40466 exact 5.96046448e-08
Model ps 40467 exact 1.1920929e-07
Model ps 40468 exact 0
Model ps 40469 exact 0
Model ps 40470 exact 0
Model ps 40471 exact 0
Model ps 40472 exact 0
Model ps 40473 exact 0
Model ps 40474 exact 0
Model ps 40475 exact 0
Model ps 40476 exact 0
Model ps 40477 exact 0
Model ps 40478 exact 0
Model ps 40479 exact 0
Model ps 40480 exact 0
Model ps 40481 exact 0
Model ps 40482 exact 0
Model ps 40483 exact 0
Model ps 40484 exact 0
Model ps 40485 exact 0
Model ps 40486 exact 0
Model ps 40487 exact 0
Model ps 40488 exact 0
Model ps 40489 exact 0
Model ps 40490 exact 0
Model ps 40491 exact 0
Model ps 40492 exact 0
Model ps 40493 exact 0
Model ps 40494 exact 0
Model ps 40495 exact 0
Model ps 40496 exact 0
Model ps 40497 exact 0
Model ps 40498 exact 2.98023224e-08
Model ps 40499 exact 1.49011612e-08
Model ps 40500 trans 5.96046448e-08
Model ps 40501 exact 2.98023224e-08
Model ps 40502 exact 2.98023224e-08
Model ps 40503 exact 2.98023224e-08
Model ps 40504 exact 2.98023224e-08
Model ps 40505 exact 2.98023224e-08
Model ps 40506 exact 5.96046448e-08
Model ps 40507 exact 5.96046448e-08
Model ps 40508 exact 5.96046448e-08
Model ps 40509 exact 5.96046448e-08
Model ps 40510 exact 5.96046448e-08
Model ps 40511 trans 0
Model ps 40512 trans 0
Model ps 40513 trans 0
Model ps 40514 exact 2.98023224e-08
Model ps 40515 exact 0
Model ps 40516 exact 0
Model ps 40517 exact 2.98023224e-08
Model ps 40518 exact 2.98023224e-08
Model ps 40519 trans 0
Model ps 40520 exact 0
Model ps 40521 exact 0
Model ps 40522 exact 0
Model ps 40523 exact 0
Model ps 40524 trans 0
Model ps 40525 exact 0
Model ps 40526 exact 0
Model ps 40527 exact 0
Model ps 40528 exact 0
Model ps 40529 exact 0
Model ps 40530 exact 0
Model ps 40531 trans 0
Model ps 40532 exact 0
Model ps 40533 exact 0
Model ps 40534 exact 0
Model ps 40535 trans 5.96046448e-08
Model ps 40536 trans 0
Model ps 40537 trans 0
Model ps 40538 exact 0
Model ps 40539 trans 3.35276127e-08
Model ps 40540 exact 0
Model ps 40541 exact 0
Model ps 40542 exact 0
Model ps 40543 exact 0
Model ps 40544 exact 0
Model ps 40545 exact 0
Model ps 40546 exact 0
Model ps 40547 exact 1.16415322e-10
Model ps 40548 exact 1.16415322e-10
Model ps 40549 exact 1.16415322e-10
Model ps 40550 exact 1.16415322e-10
Model ps 40551 exact 1.16415322e-10
Model ps 40552 exact 2.98023224e-08
Model ps 40553 trans 7.27595761e-11
Model ps 40554 trans 0
Model ps 40555 exact 0
Model ps 40556 exact 4.65661287e-10
Model ps 40557 trans 7.4505806e-09
Model ps 40558 trans 5.45696821e-12
Model ps 40559 trans 5.45696821e-12
Model ps 40560 trans 2.91038305e-11
Model ps 40561 trans 2.91038305e-11
Model ps 40562 trans 5.82076609e-11
Model ps 40563 trans 2.91038305e-11
Model ps 40564 trans 2.91038305e-11
Model ps 40565 trans 2.91038305e-11
Model ps 40566 trans 2.91038305e-11
Model ps 40567 exact 0
Model ps 40568 exact 0
Model ps 40569 exact 0
Model ps 40570 exact 0
Model ps 40571 exact 0
Model ps 40572 exact 0
Model ps 40573 exact 0
Model ps 40574 exact 0
Model ps 40575 exact 0
Model ps 40576 exact 0
Model ps 40577 exact 0
Model ps 40578 exact 0
Model ps 40579 exact 0
Model ps 40580 exact 0
Model ps 40581 exact 0
Model ps 40582 exact 0
Model ps 40583 exact 0
Model ps 40584 exact 0
Model ps 40585 exact 0
Model ps 40586 exact 0
Model ps 40587 exact 0
Model ps 40588 exact 0
Model ps 40589 exact 0
Model ps 40590 exact 0
Model ps 40591 exact 0
Model ps 40592 exact 0
Model ps 40593 exact 0
Model ps 40594 exact 0
Model ps 40595 exact 0
Model ps 40596 exact 0
Model ps 40597 exact 0
Model ps 40598 exact 0
Model ps 40599 exact 0
Model ps 40600 exact 0
